2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0019/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0019/0019036E-2FA6-421F-A8AD-0D288276A612-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0019/0019CBA9-79EA-4BDC-A37F-71D608175981-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/001B/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/001C/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/001C/001C368D-4873-4046-95DF-B3962C6DB949-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/001D/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/001D/001D2287-A410-4911-8691-AF3DED09353D-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/001D/001D9BDD-704E-4802-B9CD-21472EA38C59-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/001E/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/001E/001E6C5E-BD7A-4C96-9861-C2398DE8E4BC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0020/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0020/0020959B-7127-4E23-8D47-4B64623A34C7-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0022/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0022/0022D317-6BBD-42C6-AC1F-CD67848DB3B9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0023/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0024/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0024/0024F9E9-6003-4B78-872B-FD70E0071DFA-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0025/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0025/00256F50-35C4-40BB-BC3E-604F387D77CB-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0026/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0027/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0027/002759B7-A0C2-4FEB-98E8-FFFC3E7DC61C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0028/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0029/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/002C/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/002C/002C3DC8-DE25-4E25-8916-FBBFD770561C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/002D/
2014/12/16 22:52:51 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/002D/002D8B5F-9D10-4D14-A03E-1AF876457080-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/002E/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/002F/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0031/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0032/
2014/12/16 22:52:51 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0034/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0034/00342BEE-1255-4683-BAE9-12DCC5BB226B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0034/00345757-4837-4200-AE12-114D1C77E3E5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0037/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0038/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0038/0038FD7D-8F8B-4980-BD50-D83AA6BC9A25-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003A/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003B/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003B/003B65F2-2C5B-40C5-B809-11C28C0852A5-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003B/003BB018-B0E5-4744-BA08-20EEFE6D2718-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003C/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003D/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003D/003D3CDD-37AD-43B1-A3B8-A407D2551B4E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003D/003DEC91-3F61-491E-95F8-67ED91EB7800-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/003E/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0041/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0041/0041C126-3372-4C25-9C1F-69D6A0E8F92D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0042/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0042/004236DA-D83A-47F6-9D64-9D554DE36A1B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0042/00426A75-EA39-453F-9946-46F99709CFCE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0043/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0043/0043E16B-9D25-44F4-BEEB-F533B499FB60-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0044/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0044/00442872-9EEE-4578-BF68-05DA317BB4F2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0045/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0046/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0046/00469740-2745-419F-9C5E-4657EFA280C1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0046/0046E5E9-B40E-480E-9E55-2CC957F6B50D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0047/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0048/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0049/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/004A/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/004C/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/004C/004CD0A9-B01E-4A97-9788-020A7652E497-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/004D/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/004D/004D70BE-BA8C-4F3B-825D-75B933172BAA-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/004E/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/004F/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0051/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0051/00514521-6D4C-4696-A465-FF8EAFEA9509-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0052/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0052/00529283-C95B-43AB-80C3-0CEC3E46FB9A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0052/0052AAE0-76C4-4246-B8A6-49F2C2E07ECD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0053/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0054/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0054/00545B8D-1EBB-489F-9DED-CF9E053955D4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0055/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0057/
2014/12/16 22:52:52 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0058/
2014/12/16 22:52:52 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0058/00588ECD-DD15-4932-B5C3-4AEAE11C773D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0058/005893CA-696D-4961-B751-03B26415DA01-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0058/0058A7C1-A17D-4DEC-8AD5-3EA48A3D3334-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/005A/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/005A/005A6B2F-4255-4B32-9810-1C16AAB56104-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/005D/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/005E/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0060/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0060/0060DD30-8527-45AB-9ABF-831FF8AA0FBD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0061/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0061/00616AE0-5059-4A22-9107-3C68AB85783B-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0062/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0065/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0066/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0066/006621FE-7D67-4920-A273-FF3149548633-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0068/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0068/006854E7-9698-477F-A691-41A5DCD199A1-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006A/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006A/006A58A6-62DD-4129-BED2-88EBBDE82825-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006B/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006C/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006C/006C7FEE-B014-4107-B5CB-53C176EE8624-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006C/006C83FC-4E72-46F5-A79D-7F433F54D975-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006C/006C8B95-9599-484D-9AEA-039C581C83C2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006D/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006F/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006F/006F6385-714D-4654-99B1-979A2A5FCDD6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/006F/006FD9BF-0F9A-4A4A-98E7-F3A7ACD6D46E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0071/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0071/0071A651-BEA9-46F1-A749-CDC584E62E25-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0072/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0072/00726032-AD3F-4FFC-BAAD-5CD2CE9EB45B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0074/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0075/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0076/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0076/00766880-4CA0-44BA-AE32-53188B260E94-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0077/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0077/0077B710-0C4E-4942-893B-39F91FF2AA72-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/007B/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/007C/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/007C/007CA28D-F5A6-4EDE-BCAB-369CCA9BDE30-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/007D/
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/007E/
2014/12/16 22:52:53 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/007E/007E3569-5522-43AB-BBB1-6DDC79E63498-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:53 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/007F/
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/007F/007F328A-A9EF-407F-A2CB-115A5FFFDFCC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0080/
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0080/0080929D-C248-4B85-B54C-38DC02C75438-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0080/0080C715-22E5-4B17-87FC-464C7098CAD2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0083/
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0084/
2014/12/16 22:52:54 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0084/0084CE61-00D7-42E1-A180-0AA55208EE23-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:52:54 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/0/0086/
